,TGA,RRP,RESERVE_BALANCE,TEDRATE,CP_30D_AA,FED_FUNDS,SOFR,VIX,HY_OAS,IG_OAS,SP500
2014-01-01,105104.0,,2374633.0,,,0.07,,,,,
2014-01-08,119258.0,43.545,2453039.0,0.19,0.04,0.07,,12.87,3.87,1.25,
2014-01-15,80022.0,46.752,2527883.0,0.2,0.05,0.07,,12.28,3.87,1.23,
2014-01-22,77798.0,93.711,2522890.0,0.2,0.04,0.07,,12.84,3.82,1.22,
2014-01-29,89337.0,94.276,2519198.0,0.2,0.06,0.07,,17.35,4.15,1.28,
2014-02-05,80081.0,100.382,2542276.0,0.17,0.06,0.07,,19.95,4.28,1.31,
2014-02-12,36410.0,94.026,2589669.0,0.19,0.06,0.07,,14.3,4.01,1.26,
2014-02-19,41184.0,83.299,2616352.0,0.17,0.05,0.07,,15.5,3.95,1.24,
2014-02-26,46704.0,130.111,2599898.0,0.18,0.05,0.07,,14.35,3.84,1.23,
2014-03-05,45394.0,76.183,2629608.0,0.17,0.06,0.08,,13.89,3.78,1.22,
2014-03-12,56141.0,66.2,2652021.0,0.18,0.07,0.08,,14.47,3.87,1.23,
2014-03-19,88345.0,76.145,2644893.0,0.17,0.06,0.08,,15.12,3.74,1.21,
2014-03-26,102040.0,101.944,2612237.0,0.18,0.06,0.08,,14.93,3.75,1.19,
2014-04-02,96163.0,106.045,2581373.0,0.21,0.06,0.09,,13.09,3.66,1.16,
2014-04-09,62436.0,89.023,2684341.0,0.19,0.05,0.08,,13.82,3.74,1.15,
2014-04-16,65457.0,71.744,2724744.0,0.19,0.05,0.09,,14.18,3.73,1.15,
2014-04-23,111394.0,147.951,2641132.0,0.21,0.06,0.1,,13.27,3.68,1.13,
2014-04-30,84126.0,208.222,2609418.0,0.19,0.05,0.09,,13.41,3.71,1.14,
2014-05-07,91397.0,193.706,2597621.0,0.19,0.05,0.08,,13.4,3.74,1.13,
2014-05-14,71250.0,183.187,2630836.0,0.2,0.06,0.08,,12.17,3.73,1.13,
2014-05-21,37745.0,220.722,2657729.0,0.19,0.05,0.09,,11.91,3.77,1.13,
2014-05-28,33573.0,171.269,2629199.0,0.19,0.06,0.09,,11.68,3.8,1.13,
2014-06-04,33895.0,127.401,2679071.0,0.19,0.06,0.09,,12.08,3.59,1.12,
2014-06-11,46921.0,110.875,2709510.0,0.19,0.07,0.09,,11.6,3.46,1.09,
2014-06-18,84475.0,88.388,2703925.0,0.2,0.05,0.1,,10.61,3.41,1.09,
2014-06-25,107244.0,119.673,2640303.0,0.2,0.05,0.1,,11.59,3.43,1.07,
2014-07-02,100085.0,148.492,2578697.0,0.21,0.06,0.1,,10.82,3.46,1.08,
2014-07-09,63826.0,144.921,2622832.0,0.2,0.05,0.09,,11.65,3.51,1.08,
2014-07-16,59384.0,105.841,2639685.0,0.21,0.1,0.09,,11.0,3.63,1.08,
2014-07-23,64138.0,136.74,2792302.0,0.2,0.08,0.09,,11.52,3.77,1.09,
2014-07-30,62335.0,115.757,2809004.0,0.2,0.08,0.09,,13.33,3.79,1.09,
2014-08-06,71513.0,123.782,2789330.0,0.2,0.08,0.09,,16.37,4.21,1.14,
2014-08-13,78066.0,135.622,2786792.0,0.19,0.08,0.09,,12.9,4.03,1.14,
2014-08-20,42803.0,150.444,2790174.0,0.19,0.13,0.09,,11.78,3.79,1.13,
2014-08-27,40217.0,179.845,2778794.0,0.19,0.07,0.09,,11.78,3.81,1.11,
2014-09-03,42868.0,151.016,2777409.0,0.2,0.07,0.09,,12.36,3.83,1.12,
2014-09-10,39081.0,160.299,2787045.0,0.21,0.08,0.09,,12.88,4.01,1.13,
2014-09-17,66417.0,156.936,2797996.0,0.21,0.07,0.09,,12.65,4.05,1.14,
2014-09-24,114828.0,162.317,2732580.0,0.22,0.06,0.09,,13.27,4.18,1.15,
2014-10-01,119237.0,212.481,2705717.0,0.21,0.05,0.09,,16.71,4.45,1.21,
2014-10-08,96461.0,182.531,2749347.0,0.22,0.06,0.09,,15.11,4.48,1.22,
2014-10-15,79790.0,121.915,2793290.0,0.21,0.07,0.09,,26.25,5.08,1.29,
2014-10-22,123514.0,135.424,2688613.0,0.21,0.06,0.09,,17.87,4.44,1.27,
2014-10-29,118424.0,134.69,2629809.0,0.2,0.04,0.09,,15.15,4.32,1.26,
2014-11-05,111382.0,122.9,2561062.0,0.2,0.07,0.09,,14.17,4.32,1.28,
2014-11-12,107205.0,111.681,2568099.0,0.21,0.07,0.09,,13.02,4.33,1.3,
2014-11-19,95281.0,167.377,2520171.0,0.22,0.07,0.1,,13.96,4.57,1.35,
2014-11-26,79769.0,148.284,2486574.0,0.22,0.07,0.1,,12.07,4.56,1.34,
2014-12-03,87426.0,166.328,2449444.0,0.22,0.09,0.12,,12.47,4.81,1.37,
2014-12-10,60092.0,105.322,2433138.0,0.21,0.12,0.12,,18.53,5.21,1.42,
2014-12-17,114776.0,31.783,2786907.0,0.22,0.13,0.13,,19.44,5.48,1.5,
2014-12-24,175093.0,53.237,2681801.0,0.25,0.15,0.13,,14.37,4.93,1.43,
2014-12-31,192063.0,171.12,2574784.0,0.22,0.08,0.06,,19.2,5.04,1.44,
2015-01-07,176817.0,143.749,2600598.0,0.22,0.09,0.12,,19.31,5.31,1.49,
2015-01-14,158268.0,95.4,2753903.0,0.21,0.13,0.12,,21.48,5.39,1.52,
2015-01-21,170152.0,167.769,2722392.0,0.23,0.1,0.12,,18.85,5.36,1.52,
2015-01-28,201192.0,163.553,2665153.0,0.23,0.06,0.12,,20.44,5.31,1.51,
2015-02-04,167272.0,145.65,2684263.0,0.25,0.09,0.11,,18.33,5.05,1.5,
2015-02-11,158907.0,126.752,2536607.0,0.25,0.07,0.12,,16.96,4.76,1.45,
2015-02-18,118836.0,157.273,2457419.0,0.24,0.08,0.12,,15.45,4.62,1.4,
2015-02-25,68114.0,149.75,2328963.0,0.24,0.07,0.11,,13.84,4.54,1.39,
2015-03-04,49803.0,95.1,2522095.0,0.25,0.07,0.11,,14.23,4.44,1.31,
2015-03-11,39431.0,84.389,2688257.0,0.24,0.08,0.11,,16.87,4.61,1.32,
2015-03-18,60686.0,151.424,2782935.0,0.24,0.09,0.11,,13.97,4.91,1.38,
2015-03-25,85907.0,65.389,2706627.0,0.23,0.08,0.12,,15.44,4.76,1.38,
2015-04-01,75467.0,31.623,2667344.0,0.24,0.08,0.12,,15.11,4.86,1.37,
2015-04-08,55206.0,96.443,2744497.0,0.24,0.08,0.12,,13.98,4.67,1.34,
2015-04-15,50447.0,69.829,2793314.0,0.25,0.07,0.13,,12.84,4.58,1.33,
2015-04-22,150028.0,114.148,2679047.0,0.25,0.07,0.13,,12.71,4.53,1.31,
2015-04-29,219702.0,92.224,2593777.0,0.27,0.08,0.13,,13.39,4.53,1.32,
2015-05-06,227506.0,84.722,2595402.0,0.26,0.07,0.13,,15.15,4.5,1.33,
2015-05-13,216211.0,92.129,2619317.0,0.25,0.08,0.13,,13.76,4.51,1.33,
2015-05-20,181641.0,154.345,2635118.0,0.26,0.07,0.12,,12.88,4.49,1.33,
2015-05-27,175577.0,128.828,2510791.0,0.27,0.08,0.12,,13.27,4.48,1.35,
2015-06-03,185794.0,95.389,2444765.0,0.26,0.08,0.13,,13.66,4.46,1.38,
2015-06-10,178468.0,80.453,2654281.0,0.27,0.11,0.13,,13.22,4.6,1.4,
2015-06-17,207648.0,110.708,2621304.0,0.28,0.09,0.14,,14.5,4.76,1.43,
2015-06-24,239498.0,136.642,2530324.0,0.27,0.09,0.13,,13.26,4.66,1.44,
2015-07-01,227457.0,93.411,2457406.0,0.27,0.08,0.13,,16.09,4.88,1.46,
2015-07-08,182596.0,145.47,2555100.0,0.26,0.1,0.13,,19.66,5.21,1.5,
